awb_number,order_date,created_date,origin_hub_id,origin_hub_name,reached_pickup_hub,origin_dc,reached_first_dc,destination_dc,reached_destination_dc,hub_id,destination_hub_name,received_at_hub_time
SF1709730610FPL,2025-04-28 20:04:48,2025-04-29 1:35:18,712,PNP_Panipat_RTS,2025-04-29 13:55:02,Panipat RTSDC,2025-04-30 3:18:43,Mathura DC,2025-04-30 3:18:43,322,BKN_PawanPuri_N,2025-05-01 6:52:49
SF1723021755FPL,2025-05-05 5:36:48,2025-05-05 11:07:25,1057,AMD_FM_Gandhinagar,2025-05-06 19:32:21,Ahmedabad DC,2025-05-06 23:03:39,Mumbai DC,2025-05-06 23:03:39,8496,GUX_BhargavaColony_SCC,2025-05-10 7:22:43
SF1706413876FPL,2025-04-26 10:25:00,2025-04-26 15:55:30,8704,SHN_SaharanpurNew_FM,2025-04-27 19:00:52,Saharanpur FMDC,2025-04-28 11:07:42,Jalandhar DC,2025-04-29 22:50:47,8896,FDB_Jasola_SCC_Inactive,2025-05-01 20:41:31
SF1709407122FPL,2025-04-28 4:51:50,2025-04-28 10:22:44,352,JAI_RIICO_RTS,2025-04-28 17:14:25,Jaipur DC,2025-04-28 20:09:06,Vellore DC,2025-05-01 20:08:10,4209,BGM_FortRoad_N,2025-05-02 22:53:51
SF1686206903FPL,2025-04-14 5:15:57,2025-04-14 10:46:28,5468,HWH_Howrah_FM,2025-04-14 20:19:17,Kolkata DC,2025-04-15 6:39:42,JhargramPK DC,2025-04-15 6:39:42,10655,BOM_Taloja_TH,2025-04-16 14:55:20
SF1698833866FPL,2025-04-21 22:19:30,2025-04-22 3:50:01,629,ST_Salabatpura_RTS,2025-04-22 21:50:22,Surat DC,2025-04-23 5:00:52,Chausa DC,2025-04-25 18:13:42,8884,LKO_TransportNagar_Inventory,2025-04-26 18:52:25
SF1652493628SDM,2025-04-29 4:19:01,2025-04-29 9:49:01,1934,ST_LHRoad_FM,2025-04-29 16:03:03,Surat DC,2025-04-29 21:29:51,Pune DC,2025-05-01 3:35:58,994,PNQ_GokhaleNagar,2025-05-01 6:55:37
SF1701168165FPL,2025-04-22 16:54:19,2025-04-22 22:24:49,5703,BLR_Nelamangala_FM,2025-04-23 15:49:49,Bangalore DC,2025-04-24 0:40:13,Coimbatore DC,2025-04-24 0:40:13,8068,BOM_Andheriwest,2025-04-25 9:06:50
SF1699570468FPL,2025-04-21 14:23:28,2025-04-21 19:53:58,2656,DEL_Najafgarh_FM,2025-04-22 14:45:33,NCR Bilaspur DC,2025-04-22 22:04:24,YelburgaSG DC,2025-04-22 22:04:24,11270,CHN_Choolai,2025-04-26 7:39:14
SF1725801972FPL,2025-05-07 5:11:28,2025-05-07 10:42:04,5932,DEL_Sultanpuri_FM,2025-05-07 16:46:17,NCR Bilaspur DC,2025-05-08 1:25:22,Ahmedabad DC,2025-05-09 15:39:23,8316,DEL_Gharoli_Inactive,2025-05-10 9:16:55
SF1725766988FPL,2025-05-07 4:11:09,2025-05-07 9:41:41,7976,Hyd_Gajularamaram,2025-05-07 18:47:01,Hyderabad DC,2025-05-07 22:59:07,Barauni DC,2025-05-11 12:50:44,3315,Ecom_Inventory_GAU_DC,2025-05-13 7:49:01
SF1716881579FPL,2025-05-03 4:12:45,2025-05-03 9:43:16,4977,CCU_Ranihati_FM,2025-05-03 16:43:26,Kolkata DC,2025-05-03 23:52:45,Karimnagar DC,2025-05-06 9:56:25,175,GSP_Haridarbarcolony_SCC_Inactive,2025-05-07 5:54:59
SF1717316560JIM,2025-05-03 4:39:46,2025-05-03 10:09:49,2669,IDR_FM_Indore,2025-05-03 19:01:34,Indore DC,2025-05-05 0:49:06,Trichy DC,2025-05-06 18:02:16,2008,BPL_Govindpura_N,2025-05-08 7:19:07
SF1693358681FPL,2025-04-19 4:05:10,2025-04-19 9:35:44,300,BGZ_Bahadurgarh_E,2025-04-19 13:28:37,Bahadurgarh DC,2025-04-19 23:47:02,BabralaVY DC,2025-04-19 23:47:02,8395,HJP_HazratJandaha_TH,2025-04-21 6:50:15
SF1724646382MEO,2025-05-06 19:21:09,2025-05-07 0:51:09,1804,DEL_KirtiNagar_RTS,2025-05-07 17:32:21,NCR Bilaspur DC,2025-05-07 23:43:04,Sunakhala DC,2025-05-10 19:14:23,5211,DAK_Dhaka_SCC,2025-05-11 8:15:16
M00953046648,2025-04-25 4:04:53,2025-04-25 9:34:54,10403,SPS_KOC_Valmo,2025-04-29 17:01:08,Kochi DC,2025-04-29 21:53:58,Eramaloor DC,2025-04-29 21:53:58,8112,CHB_Chhibramau_E_SCC,2025-04-30 22:54:03
SF1722793616FPL,2025-05-05 3:27:34,2025-05-05 8:58:05,736,RJT_Rajkot_FM,2025-05-05 16:36:01,Ramanagar FMDC,2025-05-06 21:43:41,Jaipur DC,2025-05-06 21:43:41,2,BLR_Kundalahalli,2025-05-09 8:19:50
SF1685644912FPL,2025-04-14 3:51:42,2025-04-14 9:22:12,4008,UKN_Uklana mandi_SCC,2025-04-14 15:25:56,Uklana mandi DC,2025-04-15 11:24:37,Chandigarh DC,2025-04-15 11:24:37,10119,LKO_Kalyanpur_SCC_Inactive,2025-04-18 8:09:42
SF1680050046AJI,2025-05-06 2:35:09,2025-05-06 8:05:10,3267,DEL_Badarpur_FM,2025-05-06 16:43:57,NCR Bilaspur DC,2025-05-06 22:53:14,Raiganj DC,2025-05-08 23:02:47,3782,GHG_Zirakpur_E,2025-05-10 17:58:36
SF1714297448FPL,2025-05-02 3:24:05,2025-05-02 8:54:37,1056,GZB_Ghaziabad_FM,2025-05-02 18:11:44,NCR Bilaspur DC,2025-05-03 4:19:53,Tirunelveli DC,2025-05-07 7:30:12,2138,KGRA_Kangra_SCC_Inactive,2025-05-08 9:59:52
SF1657868709AJI,2025-05-02 4:53:03,2025-05-02 10:23:03,2655,MTC_Brahmpuri_FM,2025-05-02 19:40:17,Meerut FMDC,2025-05-03 3:44:00,Bhubneshwar DC,2025-05-05 22:31:15,69,HYD_Hitechcity_LMD,2025-05-06 7:31:57
SF1684925874FPL,2025-04-14 2:39:56,2025-04-14 8:10:38,1824,DEL_Mundka_FM,2025-04-14 17:53:31,NCR Bilaspur DC,2025-04-14 23:02:49,Kolkata DC,2025-04-14 23:02:49,59,HYD_Begumpet,2025-04-18 7:33:46
SF1658902070NAA,2025-04-14 0:40:24,2025-04-14 6:10:28,4541,RJT_Ramnagar_FM,2025-04-14 17:05:01,Ramanagar FMDC,2025-04-15 8:03:27,NCR Bamnoli DC,2025-04-15 8:03:27,5647,BOM_Belapur_N_SWIGGY,2025-04-18 7:06:19
SF1657844392AJI,2025-05-01 13:51:26,2025-05-01 19:21:26,629,ST_Salabatpura_RTS,2025-05-02 19:06:14,Surat DC,2025-05-03 3:26:59,Mumbai DC,2025-05-03 3:26:59,241,GUX_BhargavaColony_SCC,2025-05-04 9:03:00
SF1725982944MEO,2025-05-08 3:09:09,2025-05-08 8:39:22,1939,DEL_Burari_FM,2025-05-08 15:18:37,NCR Bilaspur DC,2025-05-09 4:30:46,Kannauj DC,2025-05-10 13:26:36,11281,MMR_Manmad_SCC_Inactive,2025-05-11 20:33:27
SF1707164894FPL,2025-04-28 14:10:00,2025-04-28 19:40:31,712,PNP_Panipat_RTS,2025-04-29 17:48:40,Panipat RTSDC,2025-04-30 2:49:13,NCR Bamnoli DC,2025-04-30 2:49:13,3405,BOM_Belapur_N_SWIGGY,2025-04-30 14:22:13
M00951615263,2025-04-21 1:20:51,2025-04-21 6:50:52,8708,RKS_DLU_Valmo,2025-04-24 2:40:01,Lucknow DC,2025-04-26 13:37:37,SULTANPUR DC,2025-04-26 13:37:37,3189,BLS_Balasore_SCC_Inactive,2025-04-28 7:31:44
SF1706551038FPL,2025-04-26 11:48:45,2025-04-26 17:19:15,1934,ST_LHRoad_FM,2025-04-26 21:30:14,Surat DC,2025-04-27 4:35:14,Moradabad DC,2025-04-28 20:35:20,7671,CHN_Triplicane_N,2025-05-02 6:37:18
SF1715950491FPL,2025-05-03 3:19:12,2025-05-03 8:49:43,2912,ST_Amroli_RTS,2025-05-03 17:02:47,Surat DC,2025-05-03 21:33:36,Lucknow DC,2025-05-03 21:33:36,5940,Inventory Surat Hub,2025-05-06 8:40:52
M00954573429,2025-04-30 1:47:25,2025-04-30 7:17:25,10415,SHS_HBX_Valmo,2025-05-01 10:40:33,Hubli DC,2025-05-02 15:27:33,Bellary DC,2025-05-02 15:27:33,9058,SNP_Lehrara_SCC_Inactive,2025-05-04 8:27:23
SF1721526006FPL,2025-05-04 5:31:47,2025-05-04 11:02:18,1804,DEL_KirtiNagar_RTS,2025-05-04 16:40:44,NCR Bilaspur DC,2025-05-04 22:41:54,Agra LM DSC,2025-05-04 22:41:54,7669,Inventory_BLR_SP_Mitra_JC_Kml,2025-05-06 7:32:57
M00952088757,2025-04-22 5:10:25,2025-04-22 10:40:47,11435,EBS_PUN_Valmo,2025-04-28 12:19:44,Pune DC,2025-04-28 19:51:09,Pune DC,2025-04-28 19:51:09,6630,PNQ_GokhaleNagar,2025-04-29 8:16:34
M00950649831,2025-04-18 2:07:04,2025-04-18 7:37:04,10549,SHS_SRT_Valmo,2025-04-19 11:14:46,Surat DC,2025-04-19 13:43:13,JALGAON DC,2025-04-19 13:43:13,3753,HAR_CyberCity_Inactive,2025-04-20 21:08:51
SF1713763763FPL,2025-05-03 3:10:08,2025-05-03 8:40:42,3075,Del_Kirari_FM,2025-05-03 17:33:16,NCR Bilaspur DC,2025-05-04 4:29:52,Biaora DC,2025-05-06 1:22:47,8226,COK_Aluva_E,2025-05-07 17:37:59
SF1723739816FPL,2025-05-06 3:02:30,2025-05-06 8:33:00,1934,ST_LHRoad_FM,2025-05-06 16:04:21,Surat DC,2025-05-06 20:03:28,Bilimora DC,2025-05-06 20:03:28,6660,KAL_Kallakurichi_SCC,2025-05-07 5:37:18
M00955501597,2025-05-02 18:50:29,2025-05-03 0:20:29,9763,MIS_JPR_Valmo,2025-05-06 11:37:14,Jaipur DC,2025-05-06 14:03:03,Nokha DC,2025-05-06 14:03:03,6025,ARQ_Araria_New_SCC,2025-05-07 17:32:56
SF1691767840FPL,2025-04-18 12:50:45,2025-04-18 18:21:15,4541,RJT_Ramnagar_FM,2025-04-19 18:03:28,Ramanagar FMDC,2025-04-20 10:49:14,Khaga DC,2025-04-24 1:14:08,3141,TNM_Tiruvannamalai_SCC_Inactive,2025-04-25 20:13:35
SF1704732556FPL,2025-04-25 4:42:26,2025-04-25 10:12:56,1824,DEL_Mundka_FM,2025-04-25 17:56:29,NCR Bilaspur DC,2025-04-25 23:23:49,Andal DC,2025-04-27 22:26:36,8320,VLY_Vallioor_SCC,2025-04-29 7:44:52
SF1734131725FPL,2025-05-10 13:04:10,2025-05-10 18:34:40,271,DEL_FM_KirtiNagar,2025-05-11 17:52:18,NCR Bamnoli DC,2025-05-11 22:38:34,NCR Bamnoli DC,2025-05-11 22:38:34,1859,BOM_Belapur_N_SWIGGY,2025-05-12 6:18:21
SF1706596529FPL,2025-04-26 11:32:32,2025-04-26 17:03:04,1934,ST_LHRoad_FM,2025-04-27 17:15:28,Surat DC,2025-04-27 20:36:40,Agra LM DSC,2025-04-30 2:55:50,63,Inventory_BLR_SP_Mitra_JC_Kml,2025-05-01 7:25:39
SF1707590676MEL,2025-04-29 3:53:07,2025-04-29 9:23:07,1804,DEL_KirtiNagar_RTS,2025-04-29 12:24:12,NCR Bilaspur DC,2025-04-29 21:21:08,Bawal DC,2025-04-29 21:21:08,9064,FK-HL-BhandupWest_SZ,2025-05-01 7:20:52
SF1704058374FPL,2025-04-25 2:38:02,2025-04-25 8:08:32,1934,ST_LHRoad_FM,2025-04-25 18:31:47,Surat DC,2025-04-25 21:38:31,Pune DC,2025-04-27 3:24:23,31,PNQ_GokhaleNagar,2025-04-27 8:41:20
SF1734637078MEO,2025-05-12 4:16:11,2025-05-12 9:46:13,1056,GZB_Ghaziabad_FM,2025-05-12 18:06:23,NCR Bilaspur DC,2025-05-12 23:58:45,Jaipur DC,2025-05-13 15:29:38,9128,BLR_Kundalahalli,2025-05-14 9:46:59
SF1685661304FPL,2025-04-14 5:16:22,2025-04-14 10:46:53,2663,PWL_Palwal_FM,2025-04-14 13:35:50,Palwal FMDC,2025-04-15 5:51:15,Rawatsar DC,2025-04-15 5:51:15,10088,FK-HL-BandraEast_SZ,2025-04-17 13:38:27
SF1701422250MEL,2025-04-24 3:26:45,2025-04-24 8:57:16,1934,ST_LHRoad_FM,2025-04-24 12:11:22,Surat DC,2025-04-24 16:39:47,Kundapur DC,2025-04-24 16:39:47,342,BOM_Marol,2025-04-28 12:49:29
SF1691665342FPL,2025-04-17 22:03:01,2025-04-18 3:33:31,2662,HSR_Hisar_FM,2025-04-18 18:44:05,Hisar FMDC,2025-04-19 5:39:29,NCR Bamnoli DC,2025-04-19 5:39:29,8373,BOM_Belapur_N_SWIGGY,2025-04-20 7:24:57
M00951738287,2025-04-21 4:52:27,2025-04-21 10:22:27,9314,DCS_JPR_Valmo,2025-04-22 15:58:46,Jaipur DC,2025-04-22 17:37:38,Udaipur DC,2025-04-22 17:37:38,236,BBS_IRCvillage_N,2025-04-23 13:11:44
SF1706199411FPL,2025-04-26 14:02:30,2025-04-26 19:33:00,1934,ST_LHRoad_FM,2025-04-28 19:59:54,Surat DC,2025-04-29 3:51:58,Jhansi DC,2025-05-01 9:42:31,8155,TestHub2,2025-05-04 8:14:50
M00955224202,2025-05-02 3:17:01,2025-05-02 8:47:29,9920,SES_CHN_Valmo,2025-05-03 9:35:06,Chennai DC,2025-05-07 0:14:10,GovindanagarODH DC,2025-05-07 0:14:10,6739,ANND_AnandN1_SCC,2025-05-08 7:55:35
SF1691285210FPL,2025-04-18 4:02:13,2025-04-18 9:32:43,4977,CCU_Ranihati_FM,2025-04-18 17:37:01,Kolkata DC,2025-04-18 23:16:24,Allahabad DC,2025-04-21 14:18:55,3842,NGP_SAroad_N,2025-04-25 15:16:23
SF1709349841FPL,2025-04-28 5:02:48,2025-04-28 10:33:23,2621,BOM_Vasai_FM,2025-04-28 22:19:02,Mumbai DC,2025-04-29 3:18:24,Kheri DC,2025-05-01 6:07:30,3206,NTW_Nanjangud_SCC_Inactive,2025-05-02 14:10:55
SF1697787071FPL,2025-04-20 19:28:37,2025-04-21 0:59:08,2667,SOC_Sagar_FM,2025-04-21 15:01:20,Sagar DC,2025-04-22 20:31:27,Andal DC,2025-04-26 8:14:52,4654,VLY_Vallioor_SCC,2025-04-29 7:44:37
SF1699177202MEO,2025-04-23 3:05:34,2025-04-23 8:35:45,629,ST_Salabatpura_RTS,2025-04-23 19:58:09,Surat DC,2025-04-23 23:38:38,ANAND DC,2025-04-24 20:45:49,6847,JJKR_Jajpur_SCC_Inactive,2025-04-25 3:02:41
SF1703398650FPL,2025-04-24 5:43:38,2025-04-24 11:14:08,1843,BOM_ReayRoad_FM,2025-04-24 20:23:50,Mumbai DC,2025-04-25 3:21:52,Badaun DC,2025-04-27 2:21:01,3221,Inventory_Mumbai_Crossdock,2025-04-28 5:59:11
SF1686191040FPL,2025-04-18 4:43:47,2025-04-18 10:14:23,8760,BOM_PADGHA_FM,2025-04-18 20:04:24,Mumbai DC,2025-04-19 2:42:42,Kolkata DC,2025-04-21 23:33:04,949,HYD_Begumpet,2025-04-22 7:11:53
SF1690411470FPL,2025-04-17 3:29:11,2025-04-17 8:59:52,1993,DEL_Gokulpuri_FM,2025-04-17 15:51:49,NCR Bilaspur DC,2025-04-18 1:34:00,Mumbai DC,2025-04-18 1:34:00,628,GUX_BhargavaColony_SCC,2025-04-20 6:52:47
SF1696751355FPL,2025-04-21 4:17:52,2025-04-21 9:48:23,1937,DEL_Gokulpuri_RTS,2025-04-21 17:17:04,NCR Bilaspur DC,2025-04-22 1:57:18,Ambikapur DC,2025-04-23 4:24:25,10424,Swiggy_Belapur_V,2025-04-25 20:21:44
SF1700748910FPL,2025-04-23 4:08:53,2025-04-23 9:39:23,3075,Del_Kirari_FM,2025-04-23 15:01:13,NCR Bilaspur DC,2025-04-23 21:52:17,Hyderabad DC,2025-04-23 21:52:17,2377,BOM_Thane,2025-04-26 7:35:02
M00954142321,2025-04-28 11:44:40,2025-04-28 17:14:42,8727,SPS_NCR_Valmo,2025-04-30 3:43:26,NCR Bilaspur DC,2025-05-01 17:45:30,Shahabad DC,2025-05-01 17:45:30,7132,SV_Siwan_SCC,2025-05-03 22:36:28
SF1686490355FPL,2025-04-14 18:15:31,2025-04-14 23:46:02,4977,CCU_Ranihati_FM,2025-04-15 19:55:54,Kolkata DC,2025-04-16 6:12:03,Bighapur DC,2025-04-18 11:07:33,3139,CTO_Chittoor_SCC_Inactive,2025-04-19 18:37:27
SF1680050610AJI,2025-05-07 4:26:00,2025-05-07 9:56:01,4579,HOS_MathigiriHosur_SCC,2025-05-07 22:35:01,HOSUR DC,2025-05-08 16:55:31,Bangalore DC,2025-05-08 16:55:31,294,JAI_VaishaliNagar,2025-05-09 7:59:33
M00951038004,2025-04-19 3:46:44,2025-04-19 9:16:47,8719,DCS_NCR_Valmo,2025-04-20 7:20:00,NCR Bilaspur DC,2025-04-20 17:07:16,NCR Bamnoli DC,2025-04-20 17:07:16,6499,BOM_Belapur_N_SWIGGY,2025-04-21 6:34:00
M00957947932,2025-05-10 2:20:39,2025-05-10 7:50:39,9411,FKS_DLD_Valmo,2025-05-12 18:15:50,Ludhiana DC,2025-05-13 4:00:20,Ludhiana DC,2025-05-13 4:00:20,4011,CCU_Tiljala_N,2025-05-14 6:39:53
M00957271549,2025-05-08 2:06:04,2025-05-08 7:36:04,10398,SES_MDC_Valmo,2025-05-09 4:20:21,Mumbai DC,2025-05-09 23:21:20,Mumbai DC,2025-05-09 23:21:20,29,GUX_BhargavaColony_SCC,2025-05-10 7:42:39
SF1723037813FPL,2025-05-05 4:05:59,2025-05-05 9:36:29,352,JAI_RIICO_RTS,2025-05-05 22:07:13,Jaipur DC,2025-05-06 0:26:17,Jammu DC,2025-05-06 0:26:17,207,DEL_Pandavnagar,2025-05-08 7:32:52
SF1715886343FPL,2025-05-04 13:31:08,2025-05-04 19:01:39,2639,Del_Badli_FM,2025-05-05 15:01:13,NCR Bilaspur DC,2025-05-06 2:54:04,Sikar DC,2025-05-06 2:54:04,8243,HAR_GurgaonSector52_N,2025-05-07 8:30:08
SF1716494237NEK,2025-05-02 14:20:15,2025-05-02 19:50:16,2921,Del_Jhilmil_FM,2025-05-03 18:40:08,NCR Bamnoli DC,2025-05-03 22:26:30,NCR Bamnoli DC,2025-05-03 22:26:30,2580,BOM_Belapur_N_SWIGGY,2025-05-04 7:14:38
M00956279947,2025-05-05 3:35:51,2025-05-05 9:05:51,8752,RKS_NCR_Valmo,2025-05-08 3:12:53,NCR Bilaspur DC,2025-05-09 20:31:06,Meerut LM DSC,2025-05-09 20:31:06,3051,dummyhub2oc,2025-05-11 7:30:27
SF1669168763661CRD,2025-04-14 5:20:31,2025-04-14 10:50:31,4188,Seller_Direct_BANGLORE,2025-04-14 14:05:55,Bangalore DC,2025-04-15 2:49:22,Bangalore DC,2025-04-15 2:49:22,9,JAI_VaishaliNagar,2025-04-16 7:12:17
SF1637852734AJI,2025-04-14 4:33:58,2025-04-14 10:04:38,3112,JAI_Jhotwara_FM,2025-04-14 18:30:32,Jaipur DC,2025-04-14 21:59:52,Barwani DC,2025-04-15 23:18:28,4888,Inventory_Crossdock_Patna,2025-04-18 8:03:42
SF1714236163FPL,2025-05-02 3:55:44,2025-05-02 9:26:26,2912,ST_Amroli_RTS,2025-05-02 17:38:31,Surat DC,2025-05-03 0:31:24,Katghora DC,2025-05-03 0:31:24,11255,MZP_Mirzapur_UP,2025-05-05 19:59:06
SF1717314315FPL,2025-05-04 4:45:45,2025-05-04 10:16:16,1820,BOM_Goregaon_FM,2025-05-04 18:16:01,Mumbai DC,2025-05-05 4:49:19,Simri Bhaktiarpur DC,2025-05-08 12:40:58,3567,NHLN_ItanagarGMHub_SCC_Inactive,2025-05-10 7:54:48
SF1721393874FPL,2025-05-04 10:38:11,2025-05-04 16:08:41,3267,DEL_Badarpur_FM,2025-05-05 16:55:52,NCR Bamnoli DC,2025-05-05 21:37:49,NCR Bamnoli DC,2025-05-05 21:37:49,6479,BOM_Belapur_N_SWIGGY,2025-05-06 7:40:15
SF1691837821FPL,2025-04-18 2:46:30,2025-04-18 8:17:02,1056,GZB_Ghaziabad_FM,2025-04-18 18:35:29,NCR Bilaspur DC,2025-04-19 1:26:35,Gorakhpur LM DSC,2025-04-19 1:26:35,3790,Inventory_Govindpur_postman_ODH,2025-04-22 15:59:57
SF1511707622SRF,2025-05-01 13:04:19,2025-05-01 18:34:19,1963,AGR_AGRA_FM,2025-05-02 17:49:25,Agra FMDC,2025-05-03 21:27:40,Bangalore DC,2025-05-03 21:27:40,372,JAI_VaishaliNagar,2025-05-06 17:23:51
SF1697418500FPL,2025-04-20 12:47:44,2025-04-20 18:18:14,1824,DEL_Mundka_FM,2025-04-21 18:03:41,NCR Bilaspur DC,2025-04-21 23:13:36,ShankarNagar DC,2025-04-21 23:13:36,6671,GNT_AmravathiRoad_Inventory,2025-04-25 21:14:09
SF1721893299FPL,2025-05-05 1:59:00,2025-05-05 7:29:31,2662,HSR_Hisar_FM,2025-05-05 13:13:00,Hisar FMDC,2025-05-06 2:39:58,Pune DC,2025-05-06 2:39:58,3245,PNQ_GokhaleNagar,2025-05-08 7:27:52
SF1726155307FPL,2025-05-08 18:50:37,2025-05-09 0:21:07,352,JAI_RIICO_RTS,2025-05-09 19:26:20,Jaipur DC,2025-05-09 21:50:23,Aligarh DC,2025-05-09 21:50:23,146,PNBE_BHcolony_N,2025-05-12 2:10:14
SF1697387895FPL,2025-04-20 7:11:12,2025-04-20 12:41:42,352,JAI_RIICO_RTS,2025-04-21 20:05:29,Jaipur DC,2025-04-21 22:23:21,Kaikaluru DC,2025-04-24 4:41:55,8117,TRL_Thiruvallur_TH,2025-04-25 13:28:09
SF1697917992FPL,2025-04-20 19:07:59,2025-04-21 0:38:29,2662,HSR_Hisar_FM,2025-04-21 18:18:36,Hisar FMDC,2025-04-22 1:48:57,Bahadurgarh DC,2025-04-22 1:48:57,300,BOM_Byculla,2025-04-22 20:18:06
SF1708636066FPL,2025-04-28 3:04:02,2025-04-28 8:34:32,2658,AGR_GwaliorRoad_FM,2025-04-29 1:35:14,AgraGR FMDC,2025-04-29 11:50:15,Mumbai DC,2025-04-29 11:50:15,2927,GUX_BhargavaColony_SCC,2025-05-02 7:12:44
SF1697890365FPL,2025-04-21 3:32:59,2025-04-21 9:03:33,1057,AMD_FM_Gandhinagar,2025-04-21 21:40:16,Ahmedabad DC,2025-04-22 3:19:53,Koraput DC,2025-04-25 11:20:19,8213,UJH_Dataganj,2025-04-26 16:06:07
SF1689383208FPL,2025-04-16 17:43:15,2025-04-16 23:13:45,4541,RJT_Ramnagar_FM,2025-04-17 19:48:58,Ramanagar FMDC,2025-04-18 10:26:09,Nawanshahr DC,2025-04-21 0:21:53,3241,BJO_Bijnor_SCC_Inactive,2025-04-21 7:36:18
SF1697311654FPL,2025-04-20 5:27:01,2025-04-20 10:57:32,2667,SOC_Sagar_FM,2025-04-20 14:45:47,Sagar DC,2025-04-21 15:01:11,Jabalpur DC,2025-04-21 15:01:11,254,PTK_Dhaki Road_SCC_Inactive,2025-04-24 2:37:45
SF1696248905FPL,2025-04-20 3:16:12,2025-04-20 8:46:46,3075,Del_Kirari_FM,2025-04-20 17:14:53,NCR Bilaspur DC,2025-04-20 22:49:12,Hyderabad DC,2025-04-20 22:49:12,6748,BOM_Thane,2025-04-23 8:34:10
SF1699550805FPL,2025-04-23 17:58:49,2025-04-23 23:29:19,3267,DEL_Badarpur_FM,2025-04-24 17:54:15,NCR Bilaspur DC,2025-04-25 4:17:19,Charkhi Dadri DC,2025-04-25 4:17:19,2526,BST_Basti_SCC,2025-04-25 19:42:08
SF1713099453FPL,2025-05-02 0:39:38,2025-05-02 6:10:08,734,TUP_Tirupur_FM,2025-05-02 15:05:53,Tirupur FMDC,2025-05-03 15:24:07,Mumbai DC,2025-05-03 15:24:07,6,GUX_BhargavaColony_SCC,2025-05-06 7:44:10
M00955446546,2025-05-02 14:25:18,2025-05-02 19:55:23,8711,FKS_DLU_Valmo,2025-05-04 10:05:30,Lucknow DC,2025-05-05 11:26:59,Lucknow DC,2025-05-05 11:26:59,1917,Inventory Surat Hub,2025-05-06 7:00:46
SF1701719016FPL,2025-04-24 2:55:30,2025-04-24 8:26:06,1718,NOI_Noida_FM,2025-04-24 15:41:08,NCR Bilaspur DC,2025-04-24 22:36:26,Kuchaman City DC,2025-04-24 22:36:26,3624,SMQL_Shamli_SCC_Inactive,2025-04-26 10:59:40
SF1699263574FPL,2025-04-21 5:13:19,2025-04-21 10:43:49,1934,ST_LHRoad_FM,2025-04-26 13:33:22,Surat DC,2025-04-26 17:30:15,Guskara DC,2025-04-30 4:28:16,5528,JGM_Jhargram_SCC,2025-05-01 8:33:44
SF1657474018AJI,2025-04-28 4:27:32,2025-04-28 9:57:36,712,PNP_Panipat_RTS,2025-04-28 20:15:14,Panipat RTSDC,2025-04-29 3:51:38,Kovilpatti DC,2025-05-03 0:07:27,7197,BLR_Ulsoor_ODH,2025-05-04 6:41:47
M00952058900,2025-04-22 4:18:06,2025-04-22 9:48:06,9664,SUS_HYD_Valmo,2025-04-23 3:53:33,Hyderabad DC,2025-04-24 17:41:15,Stationghanpur DC,2025-04-24 17:41:15,8276,PBA_Perambra_TH,2025-04-25 4:37:40
SF1721552303FPL,2025-05-04 9:58:59,2025-05-04 15:29:29,2639,Del_Badli_FM,2025-05-05 18:32:18,NCR Bamnoli DC,2025-05-06 0:30:19,Sheohar DC,2025-05-06 0:30:19,3086,NELLORE_SATELLITE,2025-05-07 7:05:51
SF1693333590FPL,2025-04-19 2:49:10,2025-04-19 8:19:46,338,BHL_Bhilwara_E,2025-04-19 15:57:13,Bhilwara DC,2025-04-20 20:34:26,Keshopur DC,2025-04-23 14:36:52,10824,BHG_Bhanjanagar,2025-04-24 19:55:48
SF1696344438FPL,2025-04-19 15:57:35,2025-04-19 21:28:05,1850,CCU_Maheshtala,2025-04-20 15:54:11,Kolkata DC,2025-04-21 4:25:28,Purwa DC,2025-04-23 20:34:06,5542,LMG_Lakhipur_SCC,2025-04-24 18:55:33
SF1712650840FPL,2025-04-30 4:24:20,2025-04-30 9:54:55,2669,IDR_FM_Indore,2025-04-30 21:49:07,Indore DC,2025-05-02 15:18:04,Hisar DC,2025-05-02 15:18:04,9151,CDG_Sec-45_SCC_Inactive,2025-05-04 14:47:15
SF1730391617FPL,2025-05-08 4:48:40,2025-05-08 10:19:12,2639,Del_Badli_FM,2025-05-08 17:52:13,NCR Bilaspur DC,2025-05-09 3:04:26,Gopalganj DC,2025-05-10 15:32:21,3279,Samsung_Connect_CTKHUB,2025-05-13 15:12:12
SF1730395608FPL,2025-05-08 16:37:27,2025-05-08 22:07:57,1930,DEL_Dwarka_RTS,2025-05-09 18:01:38,NCR Bilaspur DC,2025-05-10 4:01:15,Pune DC,2025-05-10 4:01:15,159,PNQ_GokhaleNagar,2025-05-12 7:39:37
SF1706182807FPL,2025-04-27 12:47:31,2025-04-27 18:18:02,657,DEL_Okhla_RTS,2025-04-29 15:13:44,NCR Bamnoli DC,2025-04-29 21:55:47,NCR Bamnoli DC,2025-04-29 21:55:47,2837,BOM_Belapur_N_SWIGGY,2025-04-30 9:10:48
SF1707575854FPL,2025-04-27 18:27:20,2025-04-27 23:57:51,2667,SOC_Sagar_FM,2025-04-28 15:33:35,Sagar DC,2025-04-29 18:27:28,Bhopal DC,2025-04-29 18:27:28,2856,Inventory DEL_Bijwasan,2025-05-01 9:32:13
